,sale_yr,sale_mnt,sale_day,mnf_price,sales_price,price_seg,make,national,model,trim,awarded,body,make_yr,odometer,condition,transmission,ext_col,int_col,state,seller
141,2015,Feb,Thu,1400,1600,M,Ford,USA,Taurus,SES,0,Sedan,2003,131495,2.4,automatic,silver,gray,va,brown's dulles nissan
142,2015,Jun,Tue,8025,7700,L,Mercury,ITA,Milan,Base,0,Sedan,2010,75236,3.3,automatic,black,black,oh,"ford motor credit company,llc pd"
143,2015,May,Wed,15950,15700,L,Dodge,USA,Journey,SXT,0,Suv,2014,30752,3.6,automatic,silver,black,wi,remarketing by ge/bwas
144,2015,Jun,Tue,1050,1600,M,Chevrolet,USA,Malibu,Base,0,Sedan,2004,148783,2.2,automatic,gray,gray,md,j b a automotive llc
145,2015,Mar,Mon,10300,10600,L,BMW,GER,X3,3.0si,0,Suv,2007,86287,3.6,automatic,beige,black,nc,regional acceptance corporation / greenville
146,2015,Feb,Wed,27400,27400,H,Lincoln,USA,MKX,Base,0,Suv,2013,36382,4.4,automatic,silver,gray,mn,ars/avis budget group
147,2015,May,Wed,30200,32000,H,BMW,GER,X5,xDrive50i,0,Suv,2011,43054,3.7,automatic,white,beige,ga,morrison motors inc
148,2015,Feb,Wed,13400,14200,L,Nissan,JPN,Sentra,SL,0,Sedan,2013,23549,5,automatic,silver,black,tx,tdaf remarketing
149,2015,Jan,Fri,20200,19250,H,Ford,USA,E-Series Van,E-250,0,Van,2013,11388,4.3,automatic,white,gray,nv,team ford lincoln
150,2015,Feb,Tue,5525,5000,M,Chevrolet,USA,Aveo,1LT,0,Sedan,2011,54926,3.9,automatic,red,black,oh,auto trakk llc
151,2015,Feb,Mon,9575,8900,L,Chrysler,USA,200,LX,0,Sedan,2012,43579,2.9,automatic,black,black,nc,primeritus remarketing / chesterfield impor
152,2015,Feb,Thu,23300,23250,H,Infiniti,JPN,EX,EX35,0,Suv,2011,32489,3.6,automatic,gray,black,ca,nissan infiniti lt
153,2015,Jan,Wed,23200,23250,H,Infiniti,JPN,G Sedan,G37x,0,Sedan,2013,15292,3.4,automatic,blue,black,nj,nissan infiniti lt
154,2015,Jan,Thu,13500,12200,L,Honda,JPN,Civic,LX,0,Sedan,2013,16954,1.9,automatic,black,black,ca,"ahfc/honda lease trust/hvt, inc. eot"
155,2015,Jan,Thu,20000,19250,H,Mercedes-Benz,SWE,C-Class,C250 Sport,1,Sedan,2013,47605,3.6,automatic,red,tan,tx,mercedes-benz financial services
156,2015,Jun,Wed,11450,11000,L,Hyundai,KOR,Elantra,GLS,0,Sedan,2013,19584,2.4,automatic,purple,beige,hi,hyundai motor finance
157,2015,Jan,Tue,4050,4600,M,Ford,USA,Focus,SE,0,Sedan,2008,120514,3.6,automatic,blue,gray,ca,star ford lincoln
158,2015,Feb,Wed,21800,20000,H,BMW,GER,3 Series,328i xDrive,0,Coupe,2012,39803,2.9,manual,blue,off-white,nj,financial services remarketing (lease)
159,2015,Jan,Tue,7800,5700,M,Chrysler,USA,Town and Country,Touring,0,Van,2008,74644,1.9,automatic,red,gray,mo,tdaf remarketing
160,2015,Jun,Wed,10550,10000,L,Kia,KOR,Rio,LX,0,Sedan,2014,19803,4.4,automatic,silver,black,fl,"kia motors america, inc"
161,2015,Jan,Tue,11700,17700,L,Nissan,JPN,Altima,2.5 S,0,Sedan,2012,39189,3.7,automatic,white,gray,co,nissan-infiniti lt
162,2015,Jan,Fri,15700,16700,L,Nissan,JPN,Rogue,SV,0,Suv,2012,37508,3.3,automatic,gray,black,pa,nissan-infiniti lt
163,2015,Jan,Wed,7225,6000,M,Ford,USA,Econoline Cargo,E-250,0,Van,2008,138665,1.9,automatic,white,gray,mo,lease plan usa
164,2015,Feb,Wed,6725,6500,M,Chevrolet,USA,Impala,LS Fleet,0,Sedan,2011,87728,4.2,automatic,white,beige,tx,emkay inc
165,2015,Feb,Tue,3975,4600,M,Chevrolet,USA,Impala,LS,0,Sedan,2007,129603,2.8,automatic,blue,gray,ga,rick hendrick chevrolet
166,2015,Jan,Thu,9125,8400,L,Honda,JPN,CR-V,Special Edition,0,Suv,2006,84504,1.9,automatic,black,black,il,grossinger honda
167,2015,May,Thu,9375,8600,L,Chevrolet,USA,Impala,LS Fleet,0,Sedan,2013,47513,2.1,automatic,black,black,az,the hertz corporation
168,2015,Mar,Thu,11200,11000,L,Chrysler,USA,200,Touring,0,Sedan,2013,38758,3,automatic,white,black,ca,enterprise veh exchange/rental
169,2015,Jun,Thu,18450,17800,L,Acura,JPN,TL,Technology Package,0,Sedan,2012,58282,3.3,automatic,gray,beige,ga,"ahfc/honda lease/trust/hvt, inc. eot acuras"
170,2015,Jan,Wed,9675,9500,L,Chevrolet,USA,Malibu,LTZ,0,Sedan,2009,54628,3.6,automatic,blue,brown,wi,robert preussler motors llc
171,2015,Feb,Tue,11600,12200,L,Chevrolet,USA,TrailBlazer,SS,0,Suv,2007,109308,3.9,automatic,black,black,tn,ascend federal credit union
172,2015,Jan,Tue,11250,9200,L,Nissan,JPN,Altima,2.5 S,0,Sedan,2012,47266,3.5,automatic,red,beige,fl,nissan-infiniti lt
173,2015,Jun,Tue,13400,14250,L,Ford,USA,E-Series Wagon,E-350 Super Duty XL,0,Van,2011,62962,3.6,automatic,white,gray,ca,remarketing by ge/xpress rent a car
174,2015,Feb,Wed,4550,5700,M,Honda,JPN,Accord,Special Edition V-6,1,Sedan,2007,150088,3,automatic,black,beige,ca,credit acceptance corp/vrs/southfield
175,2015,Jan,Wed,1025,1750,M,Buick,USA,LeSabre,Custom,0,Sedan,1996,42091,2,automatic,silver,gray,fl,cars for charity inc
176,2015,Feb,Wed,10300,10300,L,Hyundai,KOR,Elantra,GLS,0,Sedan,2013,55007,3.5,automatic,silver,gray,co,avis corporation
177,2015,Jun,Tue,8350,10400,L,Buick,USA,Enclave,CXL,0,Suv,2009,149489,3.6,automatic,white,black,ca,advanced fleet services
178,2015,Jan,Wed,11450,13600,L,Nissan,JPN,Altima,2.5 S,0,Sedan,2012,47716,3.6,automatic,silver,black,tx,nissan-infiniti lt
